,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
951,Vessel 2,2013-01-22,07:34:52,55.9989051819,-162.8755645752,9,90684.046875,159134.40625,1
952,Vessel 2,2013-01-22,09:07:32,55.8286056519,-162.9031829834,8.5,74630.6015625,127095.2734375,1
953,Vessel 2,2013-01-22,09:09:32,55.8332939148,-162.9035491943,8.6999998093,74630.6015625,127095.2734375,1
954,Vessel 2,2013-01-22,10:42:52,55.9628410339,-162.9268341064,8.1999998093,91019.7421875,153051.78125,1
955,Vessel 2,2013-01-22,10:43:32,55.9612541199,-162.9268188477,8.3999996185,90441.1328125,152065.328125,1
956,Vessel 2,2013-01-22,10:43:52,55.9605064392,-162.9267730713,8.3999996185,90441.1328125,152065.328125,1
957,Vessel 2,2013-01-22,10:44:51,55.9582328796,-162.9267578125,8.1000003815,90441.1328125,152065.328125,1
958,Vessel 2,2013-01-22,12:16:59,55.8562393188,-162.9500274658,8.3999996185,80210.25,131792.0625,1
959,Vessel 2,2013-01-22,12:19:51,55.8628807068,-162.9501495361,8.3000001907,80800.25,132770.984375,1
960,Vessel 2,2013-01-22,12:21:05,55.8657112122,-162.9499969482,8.1999998093,82004.0859375,134729.75,1
961,Vessel 2,2013-01-22,12:21:11,55.8659057617,-162.9499816895,8.3999996185,82004.0859375,134729.75,1
962,Vessel 2,2013-01-22,12:22:33,55.8690872192,-162.9500579834,8.3000001907,82004.0859375,134729.75,1
963,Vessel 2,2013-01-22,13:57:31,55.9841461182,-162.8764343262,2.5999999046,88727.75,156156.34375,1
964,Vessel 2,2013-01-22,13:57:53,55.9838676453,-162.8764190674,2.7000000477,88727.75,156156.34375,1
965,Vessel 2,2013-01-22,13:58:12,55.9836540222,-162.8764190674,2.4000000954,88727.75,156156.34375,1
966,Vessel 2,2013-01-22,15:39:25,55.9094314575,-162.8757781982,2.5999999046,79879.203125,141279.9375,1
967,Vessel 2,2013-01-22,17:12:15,55.8436584473,-162.8751983643,2.7999999523,72620.5234375,128410.2421875,1
968,Vessel 2,2013-01-22,17:22:55,55.8364181519,-162.8756713867,2.5999999046,72005.1796875,127421.359375,1
969,Vessel 2,2013-01-22,20:22:15,55.928981781,-162.9000549316,2.7000000477,84596.9765625,145667.296875,1
970,Vessel 2,2013-01-23,06:42:26,55.9892463684,-162.9248046875,2.7999999523,93405.4140625,156999.34375,1
971,Vessel 2,2013-01-23,08:16:52,55.861541748,-162.9756774902,8.3999996185,81906.4765625,133413.375,1
972,Vessel 2,2013-01-23,08:18:32,55.8576469421,-162.9757080078,8.3999996185,81906.4765625,133413.375,1
973,Vessel 2,2013-01-23,08:19:52,55.8545188904,-162.9751434326,8.5,80954.796875,132439.1875,1
974,Vessel 2,2013-01-23,09:52:32,55.8250465393,-162.9991607666,8.6999998093,74328.5234375,127346.7890625,1
975,Vessel 2,2013-01-23,09:53:33,55.8274650574,-162.9993133545,8.8000001907,74328.5234375,127346.7890625,1
976,Vessel 2,2013-01-23,09:54:12,55.8290863037,-162.9990386963,8.8999996185,76241.1640625,129279.46875,1
977,Vessel 2,2013-01-23,09:54:33,55.8298988342,-162.9989471436,8.8999996185,76241.1640625,129279.46875,1
978,Vessel 2,2013-01-23,09:55:33,55.8323287964,-162.9987182617,8.6999998093,76241.1640625,129279.46875,1
979,Vessel 2,2013-01-23,11:27:31,55.9642677307,-163.0215759277,8.3999996185,99295.09375,154999.421875,1
980,Vessel 2,2013-01-23,11:29:05,55.9606018066,-163.0215454102,8.3999996185,98734.6015625,154025.4375,1
981,Vessel 2,2013-01-23,11:29:12,55.9603652954,-163.0215606689,8.3999996185,98734.6015625,154025.4375,1
982,Vessel 2,2013-01-23,11:29:31,55.9596252441,-163.0216217041,8.5,98734.6015625,154025.4375,1
983,Vessel 2,2013-01-23,11:30:31,55.9572601318,-163.0216064453,8.5,98734.6015625,154025.4375,1
984,Vessel 2,2013-01-23,11:30:53,55.956401825,-163.0216217041,8.5,98734.6015625,154025.4375,1
985,Vessel 2,2013-01-23,11:31:31,55.9549331665,-163.0217285156,8.3999996185,97634.6875,152078.484375,1
986,Vessel 2,2013-01-23,11:31:51,55.9541320801,-163.0217285156,8.5,97634.6875,152078.484375,1
987,Vessel 2,2013-01-23,11:32:31,55.9525604248,-163.0217590332,8.3999996185,97634.6875,152078.484375,1
988,Vessel 2,2013-01-23,15:20:36,55.824256897,-162.9731903076,2.2999999523,75270.984375,126602.5859375,1
989,Vessel 2,2013-01-23,16:48:55,55.8909835815,-162.9726867676,2.9000000954,86819.5234375,139266.09375,1
990,Vessel 2,2013-01-23,19:55:34,55.9927139282,-162.9938201904,2.4000000954,100207.3203125,160224.03125,1
991,Vessel 2,2013-01-24,01:59:14,55.7493782043,-163.0234527588,2.5999999046,59133.984375,113839.203125,1
992,Vessel 2,2013-01-24,05:04:32,55.8883018494,-163.02394104,2.9000000954,86119.8984375,140680.578125,1
993,Vessel 2,2013-01-24,10:38:33,55.7771987915,-162.9291534424,8.3000001907,67777.390625,115729.609375,1
994,Vessel 2,2013-01-24,10:38:52,55.7764358521,-162.9292449951,8.3000001907,67777.390625,115729.609375,1
995,Vessel 2,2013-01-24,10:38:59,55.7761268616,-162.9292907715,8.3000001907,67777.390625,115729.609375,1
996,Vessel 2,2013-01-24,10:40:33,55.7725067139,-162.9297332764,8.5,67777.390625,115729.609375,1
997,Vessel 2,2013-01-24,10:40:52,55.771774292,-162.9298706055,8.3999996185,66848.9375,114753.4453125,1
998,Vessel 2,2013-01-24,10:41:05,55.7713127136,-162.9299163818,8.3000001907,66848.9375,114753.4453125,1
999,Vessel 2,2013-01-24,10:41:24,55.7705078125,-162.9298400879,8.3000001907,66848.9375,114753.4453125,1
1000,Vessel 2,2013-01-24,10:41:52,55.7695007324,-162.9297027588,8.3000001907,66848.9375,114753.4453125,1
1001,Vessel 2,2013-01-24,10:42:12,55.7686920166,-162.9297027588,8.3000001907,66848.9375,114753.4453125,1
1002,Vessel 2,2013-01-24,12:14:51,55.8084793091,-163.0685119629,8.5,69424.515625,126807.7734375,1
1003,Vessel 2,2013-01-24,12:15:32,55.8100585938,-163.0685577393,8.6000003815,69424.515625,126807.7734375,1
1004,Vessel 2,2013-01-24,12:15:51,55.8108863831,-163.0686340332,8.5,69424.515625,126807.7734375,1
1005,Vessel 2,2013-01-24,12:16:12,55.8116607666,-163.0686340332,8.3000001907,69424.515625,126807.7734375,1
1006,Vessel 2,2013-01-24,12:16:32,55.8123817444,-163.0685577393,8.3000001907,69424.515625,126807.7734375,1
1007,Vessel 2,2013-01-24,12:16:51,55.8132019043,-163.0684509277,8.5,69424.515625,126807.7734375,1
1008,Vessel 2,2013-01-24,12:17:12,55.8139915466,-163.0684509277,8.5,69424.515625,126807.7734375,1
1009,Vessel 2,2013-01-24,12:17:32,55.8147964478,-163.0685272217,8.6999998093,71384.5234375,128701.9375,1
1010,Vessel 2,2013-01-24,12:18:32,55.8172302246,-163.0685119629,8.5,71384.5234375,128701.9375,1
1011,Vessel 2,2013-01-24,13:49:10,55.9974212646,-163.0398406982,1.2000000477,104859.2421875,162270.484375,1
1012,Vessel 2,2013-01-24,13:49:51,55.9972190857,-163.0396575928,1.2000000477,104290.296875,161297,1
1013,Vessel 2,2013-01-24,13:50:51,55.9969215393,-163.0393218994,1.1000000238,104290.296875,161297,1
1014,Vessel 2,2013-01-24,13:51:51,55.9966316223,-163.0389556885,1,104290.296875,161297,1
1015,Vessel 2,2013-01-24,13:53:12,55.9962387085,-163.0386199951,1.1000000238,104290.296875,161297,1
1016,Vessel 2,2013-01-24,13:55:24,55.9955863953,-163.0391845703,3.0999999046,104290.296875,161297,1
1017,Vessel 2,2013-01-24,16:22:55,55.9108352661,-163.0416564941,2.7000000477,89819.84375,144803.203125,1
1018,Vessel 2,2013-01-24,17:55:55,55.8409385681,-163.0427703857,2.4000000954,76155.859375,131317,1
1019,Vessel 2,2013-01-24,18:05:56,55.8339042664,-163.0411376953,2.9000000954,75184.5859375,130357.8359375,1
1020,Vessel 2,2013-01-24,19:30:56,55.7710914612,-163.0405578613,3.0999999046,62640.30078125,117950.4921875,1
1021,Vessel 2,2013-01-25,06:17:25,55.9035072327,-163.0682678223,2.2999999523,88117.078125,144917.109375,1
1022,Vessel 2,2013-01-25,08:10:32,55.9740333557,-163.0903930664,8.3000001907,101707.875,158923.765625,1
1023,Vessel 2,2013-01-25,08:11:11,55.9725608826,-163.0903930664,8.1999998093,101707.875,158923.765625,1
1024,Vessel 2,2013-01-25,08:13:53,55.9664268494,-163.0906524658,8.3999996185,99722.1796875,156999.34375,1
1025,Vessel 2,2013-01-25,09:48:18,55.7499923706,-163.0901489258,8.5,57269.87890625,116242.578125,1
1026,Vessel 2,2013-01-25,09:48:32,55.7494316101,-163.0901641846,8.5,57269.87890625,116242.578125,1
1027,Vessel 2,2013-01-25,09:50:52,55.7439537048,-163.0904998779,8.5,55315.91015625,114386.8828125,1
1028,Vessel 2,2013-01-25,09:51:11,55.7432060242,-163.0905914307,8.5,55315.91015625,114386.8828125,1
1029,Vessel 2,2013-01-25,11:25:32,55.7243995667,-163.1138916016,8.6999998093,52771.8046875,113716.15625,1
1030,Vessel 2,2013-01-25,11:26:32,55.7268257141,-163.1139221191,8.6999998093,52771.8046875,113716.15625,1
1031,Vessel 2,2013-01-25,13:05:33,55.961566925,-163.1128692627,7.9000000954,98506.4609375,156600.75,1
1032,Vessel 2,2013-01-26,05:45:52,55.9184455872,-163.1135253906,3,89557.8359375,148003.125,1
1033,Vessel 2,2013-01-26,05:49:25,55.9208526611,-163.1128692627,2.2999999523,91545.5546875,149909.640625,1
1034,Vessel 2,2013-01-26,07:22:53,55.9821586609,-163.1103057861,10.6000003815,102486.5078125,160436.078125,1
1035,Vessel 2,2013-01-26,07:23:13,55.9812469482,-163.1099090576,10.6999998093,102486.5078125,160436.078125,1
1036,Vessel 2,2013-01-26,07:23:53,55.9792404175,-163.1091461182,10.8000001907,102486.5078125,160436.078125,1
1037,Vessel 2,2013-01-26,08:58:22,55.8334846497,-163.1329803467,8.1999998093,73333.046875,133895.9375,1
1038,Vessel 2,2013-01-26,08:59:22,55.8312149048,-163.1326599121,8.1999998093,73333.046875,133895.9375,1
1039,Vessel 2,2013-01-26,08:59:43,55.8304176331,-163.1325531006,8.1999998093,73333.046875,133895.9375,1
1040,Vessel 2,2013-01-26,09:00:03,55.8296508789,-163.132522583,8.3000001907,73333.046875,133895.9375,1
1041,Vessel 2,2013-01-26,12:14:23,55.8965682983,-163.1541137695,8.3999996185,85144.84375,145835.375,1
1042,Vessel 2,2013-01-26,12:15:03,55.8981513977,-163.1541137695,8.6000003815,85144.84375,145835.375,1
1043,Vessel 2,2013-01-26,13:48:23,55.9869995117,-163.1007385254,2.9000000954,103481.7578125,161396.171875,1
1044,Vessel 2,2013-01-26,15:33:43,55.9489326477,-163.1321868896,2.9000000954,96252.5078125,155585.390625,1
1045,Vessel 2,2013-01-26,17:05:45,55.8803482056,-163.1323394775,1.5,82296.21875,142334.140625,1
1046,Vessel 2,2013-01-26,17:15:54,55.8731155396,-163.1321411133,2.7000000477,81299.90625,141393.140625,1
1047,Vessel 2,2013-01-26,18:39:50,55.8115348816,-163.1311340332,2.5,68357.6640625,129240.7890625,1
1048,Vessel 2,2013-01-26,20:15:34,55.7435340881,-163.1304016113,2.5999999046,54450.4765625,116358.6484375,1
1049,Vessel 2,2013-01-27,09:45:56,55.8217849731,-163.1947937012,8.5,70998.2578125,134733.484375,1
1050,Vessel 2,2013-01-27,09:46:02,55.8220176697,-163.19480896,8.3999996185,70998.2578125,134733.484375,1
1051,Vessel 2,2013-01-27,09:46:09,55.8222846985,-163.1948242188,8.3999996185,70998.2578125,134733.484375,1
1052,Vessel 2,2013-01-27,09:47:22,55.8250846863,-163.1949005127,8.3000001907,70998.2578125,134733.484375,1
1053,Vessel 2,2013-01-27,09:47:36,55.8256492615,-163.1949310303,8.3000001907,70998.2578125,134733.484375,1
1054,Vessel 2,2013-01-27,09:47:42,55.8258514404,-163.1949310303,8.3000001907,70998.2578125,134733.484375,1
1055,Vessel 2,2013-01-27,11:19:23,55.9342803955,-163.2150726318,8.3000001907,94003.0078125,156728.40625,1
1056,Vessel 2,2013-01-27,11:21:23,55.9296340942,-163.2151489258,8.5,92003.171875,154867.109375,1
1057,Vessel 2,2013-01-27,11:21:30,55.9293479919,-163.2151489258,8.5,92003.171875,154867.109375,1
1058,Vessel 2,2013-01-27,11:22:02,55.9280548096,-163.2151489258,8.6000003815,92003.171875,154867.109375,1
1059,Vessel 2,2013-01-27,11:23:23,55.9248809814,-163.2150115967,8.6000003815,91003.2578125,153937.765625,1
1060,Vessel 2,2013-01-27,11:23:42,55.9241333008,-163.2150115967,8.6000003815,91003.2578125,153937.765625,1
1061,Vessel 2,2013-01-27,16:40:50,55.8857498169,-163.1772766113,2.5999999046,84021.7421875,145958.75,1
1062,Vessel 2,2013-01-27,16:51:03,55.8935852051,-163.1776123047,2.7000000477,85021.4453125,146890.90625,1
1063,Vessel 2,2013-01-27,19:48:46,55.9498786926,-163.1921539307,2.7999999523,95997.640625,157885.328125,1
1064,Vessel 2,2013-01-28,05:40:19,55.9225502014,-163.21534729,3,91003.2578125,153937.765625,1
1065,Vessel 2,2013-01-28,05:40:58,55.923084259,-163.2155761719,2.0999999046,91003.2578125,153937.765625,1
1066,Vessel 2,2013-01-28,05:41:12,55.9231987,-163.2154388428,2.4000000954,91003.2578125,153937.765625,1
1067,Vessel 2,2013-01-28,07:17:05,55.9751853943,-163.2308807373,7.0999999046,101042.0703125,163977.6875,1
1068,Vessel 2,2013-01-28,07:18:30,55.9720802307,-163.2306060791,8.8999996185,101042.0703125,163977.6875,1
1069,Vessel 2,2013-01-28,07:18:52,55.9711990356,-163.2306060791,9,101042.0703125,163977.6875,1
1070,Vessel 2,2013-01-28,07:19:05,55.9706802368,-163.230682373,8.6999998093,101042.0703125,163977.6875,1
1071,Vessel 2,2013-01-28,07:19:32,55.9696655273,-163.2307891846,7.8000001907,101042.0703125,163977.6875,1
1072,Vessel 2,2013-01-28,07:19:44,55.9692115784,-163.2308807373,7.6999998093,101042.0703125,163977.6875,1
1073,Vessel 2,2013-01-28,07:19:52,55.9689216614,-163.2309417725,7.5999999046,99043.0078125,162113.265625,1
1074,Vessel 2,2013-01-28,07:20:52,55.966835022,-163.231048584,8.1000003815,99043.0078125,162113.265625,1
1075,Vessel 2,2013-01-28,07:21:24,55.9656982422,-163.2309265137,7.8000001907,99043.0078125,162113.265625,1
1076,Vessel 2,2013-01-28,08:52:32,55.7592163086,-163.2303466797,8,59074.7734375,125702.921875,1
1077,Vessel 2,2013-01-28,08:54:18,55.7552490234,-163.2301940918,7.8000001907,57077.4921875,123940.4921875,1
1078,Vessel 2,2013-01-28,08:54:26,55.7549667358,-163.2301635742,8.5,57077.4921875,123940.4921875,1
1079,Vessel 2,2013-01-28,08:54:32,55.7547492981,-163.2301330566,7.6999998093,57077.4921875,123940.4921875,1
1080,Vessel 2,2013-01-28,08:54:53,55.7539482117,-163.2300262451,8.5,57077.4921875,123940.4921875,1
1081,Vessel 2,2013-01-28,08:54:58,55.7537651062,-163.2299957275,8,57077.4921875,123940.4921875,1
1082,Vessel 2,2013-01-28,08:55:13,55.753200531,-163.229888916,8,57077.4921875,123940.4921875,1
1083,Vessel 2,2013-01-28,08:55:18,55.7529983521,-163.2298736572,8.3999996185,57077.4921875,123940.4921875,1
1084,Vessel 2,2013-01-28,08:55:27,55.7526664734,-163.2298126221,8.1999998093,57077.4921875,123940.4921875,1
1085,Vessel 2,2013-01-28,08:55:32,55.7525177002,-163.2297821045,8,57077.4921875,123940.4921875,1
1086,Vessel 2,2013-01-28,08:55:38,55.7522506714,-163.2297821045,8.1999998093,57077.4921875,123940.4921875,1
1087,Vessel 2,2013-01-28,08:56:53,55.7494163513,-163.2296600342,8.3999996185,56078.921875,123062.0078125,1
1088,Vessel 2,2013-01-28,10:31:44,55.8795166016,-163.2490692139,7.6999998093,82150.28125,147227.5,1
1089,Vessel 2,2013-01-28,10:31:57,55.8799667358,-163.2490692139,7.5,82150.28125,147227.5,1
1090,Vessel 2,2013-01-28,10:32:03,55.8802185059,-163.2490539551,7.1999998093,82150.28125,147227.5,1
1091,Vessel 2,2013-01-28,10:32:44,55.8815498352,-163.2490844727,7,82150.28125,147227.5,1
1092,Vessel 2,2013-01-28,10:32:48,55.8817176819,-163.2490844727,7.0999999046,82150.28125,147227.5,1
1093,Vessel 2,2013-01-28,10:34:03,55.8843345642,-163.249130249,7.6999998093,82150.28125,147227.5,1
1094,Vessel 2,2013-01-28,12:04:16,55.8952178955,-163.2704162598,7.5999999046,85285.65625,150787.546875,1
1095,Vessel 2,2013-01-28,12:05:50,55.8918151855,-163.270401001,7.4000000954,85285.65625,150787.546875,1
1096,Vessel 2,2013-01-28,12:06:43,55.8899650574,-163.2704620361,7.1999998093,84289.09375,149879.609375,1
1097,Vessel 2,2013-01-28,12:07:03,55.8892326355,-163.2705078125,7.6999998093,84289.09375,149879.609375,1
1098,Vessel 2,2013-01-28,12:07:09,55.8890342712,-163.2705383301,7.5999999046,84289.09375,149879.609375,1
1099,Vessel 2,2013-01-28,12:07:16,55.8887825012,-163.2705535889,7.4000000954,84289.09375,149879.609375,1
1100,Vessel 2,2013-01-28,12:07:29,55.8883171082,-163.2705993652,7.3000001907,84289.09375,149879.609375,1
1101,Vessel 2,2013-01-28,12:10:23,55.8819999695,-163.2702331543,8.1999998093,82296.21875,148067.296875,1
1102,Vessel 2,2013-01-28,12:10:30,55.8817481995,-163.2702636719,8,82296.21875,148067.296875,1
1103,Vessel 2,2013-01-28,12:10:37,55.8815002441,-163.2702636719,8,82296.21875,148067.296875,1
1104,Vessel 2,2013-01-28,12:11:04,55.8805160522,-163.2702331543,7.6999998093,82296.21875,148067.296875,1
1105,Vessel 2,2013-01-28,12:11:09,55.8803329468,-163.2702331543,7.8000001907,82296.21875,148067.296875,1
1106,Vessel 2,2013-01-29,01:29:44,55.7310829163,-163.2659301758,10.3000001907,53458.953125,122446.984375,1
1107,Vessel 2,2013-01-29,02:59:13,55.793132782,-163.2653808594,2.5999999046,64380.09765625,132000.546875,1
1108,Vessel 2,2013-01-29,04:42:20,55.8676490784,-163.2653503418,2.7000000477,80303.6953125,146259.875,1
1109,Vessel 2,2013-01-29,04:53:42,55.8759498596,-163.2691345215,2.2999999523,81299.90625,147162.953125,1
1110,Vessel 2,2013-01-29,06:25:41,55.9330329895,-163.2667999268,3.0999999046,92263.65625,157174.375,1
1111,Vessel 2,2013-01-29,06:26:36,55.933681488,-163.266784668,2,92263.65625,157174.375,1
1112,Vessel 2,2013-01-29,06:26:43,55.9337654114,-163.2667694092,2.0999999046,92263.65625,157174.375,1
1113,Vessel 2,2013-01-29,06:27:09,55.9340133667,-163.2666015625,2.2999999523,94257.9609375,159008.671875,1
1114,Vessel 2,2013-01-29,06:27:21,55.9341316223,-163.2665405273,2.5,94257.9609375,159008.671875,1
1115,Vessel 2,2013-01-29,06:28:07,55.9347190857,-163.2666625977,2.5,94257.9609375,159008.671875,1
1116,Vessel 2,2013-01-29,06:28:22,55.9348983765,-163.2666625977,2.5,94257.9609375,159008.671875,1
1117,Vessel 2,2013-01-29,06:28:29,55.934967041,-163.2666473389,2.4000000954,94257.9609375,159008.671875,1
1118,Vessel 2,2013-01-29,06:29:22,55.9355316162,-163.2664642334,2.5,94257.9609375,159008.671875,1
1119,Vessel 2,2013-01-29,06:30:02,55.9360122681,-163.2664337158,2.4000000954,94257.9609375,159008.671875,1
1120,Vessel 2,2013-01-29,06:30:22,55.936252594,-163.266418457,2.5999999046,94257.9609375,159008.671875,1
1121,Vessel 2,2013-01-29,08:02:22,55.992565155,-163.1411743164,9.3000001907,105230.4921875,164169.65625,1
1122,Vessel 2,2013-01-29,08:02:42,55.9927330017,-163.1396179199,9.8000001907,105230.4921875,164169.65625,1
1123,Vessel 2,2013-01-29,08:03:41,55.9932136536,-163.1349945068,9.1000003815,105230.4921875,164169.65625,1
1124,Vessel 2,2013-01-29,08:04:01,55.9933662415,-163.1334991455,9.3999996185,105230.4921875,164169.65625,1
1125,Vessel 2,2013-01-29,08:04:22,55.9935455322,-163.131942749,9.5,105230.4921875,164169.65625,1
1126,Vessel 2,2013-01-29,08:06:01,55.9944114685,-163.1242370605,9.8999996185,105301.734375,163880.09375,1
1127,Vessel 2,2013-01-29,09:37:01,55.8581008911,-163.0099487305,8.1999998093,80775.4921875,134369.328125,1
1128,Vessel 2,2013-01-29,09:39:01,55.8534164429,-163.0100708008,8.3999996185,79810.3203125,133402.125,1
1129,Vessel 2,2013-01-29,09:40:29,55.8499679565,-163.0102539062,8.1000003815,79810.3203125,133402.125,1
1130,Vessel 2,2013-01-29,09:40:47,55.8493003845,-163.0101318359,8.1999998093,77882.6171875,131469.203125,1
1131,Vessel 2,2013-01-29,09:41:08,55.8484992981,-163.0099945068,8.3000001907,77882.6171875,131469.203125,1
1132,Vessel 2,2013-01-29,09:41:40,55.8472824097,-163.0098571777,8.3999996185,77882.6171875,131469.203125,1
1133,Vessel 2,2013-01-29,09:42:00,55.8464508057,-163.0097961426,8.3000001907,77882.6171875,131469.203125,1
1134,Vessel 2,2013-01-29,11:15:21,55.84923172,-162.9882659912,8.3999996185,78445.5078125,130966.25,1
1135,Vessel 2,2013-01-29,11:17:21,55.8539009094,-162.9882965088,8.3999996185,80359.7109375,132906.484375,1
1136,Vessel 2,2013-01-29,11:17:42,55.8547172546,-162.9883270264,8.3999996185,80359.7109375,132906.484375,1
1137,Vessel 2,2013-01-29,11:18:42,55.8570823669,-162.98828125,8.6000003815,81318.3515625,133877.25,1
1138,Vessel 2,2013-01-29,11:18:48,55.8572845459,-162.98828125,8.5,81318.3515625,133877.25,1
1139,Vessel 2,2013-01-29,11:18:56,55.8576316833,-162.9882659912,8.5,81318.3515625,133877.25,1
1140,Vessel 2,2013-01-29,11:19:22,55.8586502075,-162.98828125,8.6000003815,81318.3515625,133877.25,1
1141,Vessel 2,2013-01-29,11:19:27,55.8588485718,-162.9882965088,8.3999996185,81318.3515625,133877.25,1
1142,Vessel 2,2013-01-29,15:53:28,55.7980995178,-163.0079345703,2.5,69258.6796875,122797.640625,1
1143,Vessel 2,2013-01-30,08:49:42,55.9512519836,-162.9465026855,8.1000003815,90970.296875,150438.984375,1
1144,Vessel 2,2013-01-30,08:50:22,55.9497451782,-162.9464111328,8.1999998093,90970.296875,150438.984375,1
1145,Vessel 2,2013-01-30,08:51:02,55.9482002258,-162.9463806152,8.1999998093,90970.296875,150438.984375,1
1146,Vessel 2,2013-01-30,10:23:02,55.7408828735,-162.9299163818,10.3000001907,61325.48828125,108905.546875,1
1147,Vessel 2,2013-01-30,10:23:08,55.7409820557,-162.9294433594,10.3999996185,61325.48828125,108905.546875,1
1148,Vessel 2,2013-01-30,10:25:29,55.7462005615,-162.9264831543,8.5,63156.98046875,110853.0390625,1
1149,Vessel 2,2013-01-30,10:25:35,55.7464332581,-162.9265441895,8.5,63156.98046875,110853.0390625,1
1150,Vessel 2,2013-01-30,10:26:14,55.7480316162,-162.9269104004,8.5,63156.98046875,110853.0390625,1
1151,Vessel 2,2013-01-30,10:26:23,55.7483482361,-162.9269256592,8.5,63156.98046875,110853.0390625,1
1152,Vessel 2,2013-01-30,10:26:29,55.7486000061,-162.9269104004,8.5,63156.98046875,110853.0390625,1
1153,Vessel 2,2013-01-30,10:26:36,55.7488670349,-162.9268798828,8.6000003815,63156.98046875,110853.0390625,1
1154,Vessel 2,2013-01-30,10:26:42,55.7491149902,-162.9268493652,8.6000003815,63156.98046875,110853.0390625,1
1155,Vessel 2,2013-01-30,10:26:49,55.749382019,-162.9268341064,8.6000003815,63156.98046875,110853.0390625,1
1156,Vessel 2,2013-01-30,10:27:01,55.7498664856,-162.9268188477,8.5,63156.98046875,110853.0390625,1
1157,Vessel 2,2013-01-30,10:27:09,55.7501831055,-162.9268341064,8.6000003815,63156.98046875,110853.0390625,1
1158,Vessel 2,2013-01-30,10:27:16,55.7504653931,-162.926864624,8.6000003815,63156.98046875,110853.0390625,1
1159,Vessel 2,2013-01-30,10:27:42,55.7514648438,-162.9270019531,8.6999998093,64076.5078125,111827.484375,1
1160,Vessel 2,2013-01-30,10:27:55,55.7519989014,-162.9270629883,8.6999998093,64076.5078125,111827.484375,1
1161,Vessel 2,2013-01-30,10:28:01,55.7522315979,-162.9270935059,8.6999998093,64076.5078125,111827.484375,1
1162,Vessel 2,2013-01-30,12:04:03,55.9800338745,-162.9266052246,8.6000003815,92798.5859375,156012.1875,1
1163,Vessel 2,2013-01-30,12:04:22,55.9807853699,-162.9266357422,8.6000003815,92798.5859375,156012.1875,1
1164,Vessel 2,2013-01-30,20:07:11,55.9981460571,-162.9508666992,3.2999999523,96827.375,160286.421875,1
1165,Vessel 2,2013-01-31,00:43:35,55.7988166809,-162.9253234863,2.5,71838.34375,120616.2734375,1
1166,Vessel 2,2013-01-31,02:13:31,55.7574157715,-162.9046936035,2.7999999523,64442.19140625,111397.4453125,1
1167,Vessel 2,2013-01-31,07:59:23,55.9814987183,-162.8889007568,8.3000001907,89641.5390625,155421.40625,1
1168,Vessel 2,2013-01-31,08:00:23,55.9791870117,-162.8890686035,8.3000001907,89641.5390625,155421.40625,1
1169,Vessel 2,2013-01-31,08:01:23,55.9768791199,-162.8890686035,8.3000001907,89641.5390625,155421.40625,1
1170,Vessel 2,2013-01-31,08:01:55,55.9756317139,-162.8890991211,8.3000001907,89020.28125,154430.65625,1
1171,Vessel 2,2013-01-31,08:02:03,55.9753990173,-162.8891143799,8.1999998093,89020.28125,154430.65625,1
1172,Vessel 2,2013-01-31,08:02:17,55.974811554,-162.8891448975,8.3999996185,89020.28125,154430.65625,1
1173,Vessel 2,2013-01-31,09:34:43,55.7627182007,-162.888885498,8.3999996185,64349.0234375,112966.25,1
1174,Vessel 2,2013-01-31,09:36:44,55.7580337524,-162.8889465332,8.3000001907,62966.703125,111001.78125,1
1175,Vessel 2,2013-01-31,09:37:04,55.7572669983,-162.888961792,8.3000001907,62966.703125,111001.78125,1
1176,Vessel 2,2013-01-31,09:37:09,55.7570343018,-162.8889465332,8.3000001907,62966.703125,111001.78125,1
1177,Vessel 2,2013-01-31,09:37:36,55.7559814453,-162.8889312744,8.3000001907,62966.703125,111001.78125,1
1178,Vessel 2,2013-01-31,09:38:04,55.7549819946,-162.8890075684,8.3000001907,62966.703125,111001.78125,1
1179,Vessel 2,2013-01-31,09:38:24,55.7541656494,-162.8890991211,8.3000001907,62966.703125,111001.78125,1
1180,Vessel 2,2013-01-31,09:38:30,55.7539329529,-162.8891143799,8.3000001907,62966.703125,111001.78125,1
1181,Vessel 2,2013-01-31,09:38:49,55.753200531,-162.889175415,8.3000001907,62966.703125,111001.78125,1
1182,Vessel 2,2013-01-31,11:13:03,55.9389457703,-162.8699493408,8.6999998093,83232.5703125,147227.5,1
1183,Vessel 2,2013-01-31,11:14:43,55.9430122375,-162.8701324463,8.8000001907,83813.2109375,148219.171875,1
1184,Vessel 2,2013-01-31,11:15:09,55.9440803528,-162.8701629639,8.8000001907,83813.2109375,148219.171875,1
1185,Vessel 2,2013-01-31,15:02:45,55.8012008667,-162.8896331787,3,69424.515625,120835.7734375,1
1186,Vessel 2,2013-01-31,16:34:18,55.8697013855,-162.8928222656,3.2000000477,77101.9375,133656.734375,1
1187,Vessel 2,2013-02-01,07:08:02,55.9626350403,-162.8341827393,8.1000003815,83094.2890625,151739.484375,1
1188,Vessel 2,2013-02-01,07:09:23,55.9595985413,-162.8340148926,8.1999998093,82460.0859375,150744.4375,1
1189,Vessel 2,2013-02-01,07:10:03,55.9580802917,-162.8339385986,8,82460.0859375,150744.4375,1
